model,price,rating,sim,processor,card,os,ram_gb,battery_mah,display_inches
iQOO Z6 4G (6GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.44
Nokia 8000 4G,,80.0,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon  210, Quad Core, 1.1 GHz Processor",Memory Card Supported,Bluetooth,4.0,1500.0,2.8
Sony Xperia 5 II,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865 , Octa Core, 2.84 GHz Processor",Memory Card (Hybrid),Android v10,8.0,4000.0,6.1
Vivo Y3 (4GB RAM + 128GB),,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v9.0 (Pie),4.0,5000.0,6.35
Sony Xperia 1 IV (12GB RAM + 512GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Memory Card (Hybrid),Android v12,12.0,5000.0,6.5
Tecno Pova 4 Pro,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,6000.0,6.66
Huawei Nova 10 SE,,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Sanpdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v12,8.0,4500.0,6.67
Vivo T1x (4GB RAM + 128GB),,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.58
Nubia Red Magic 7S Pro,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,5000.0,6.8
Motorola Moto E32s (4GB RAM + 64GB),,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 1.8 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.5
iQOO Neo 6 5G (12GB RAM + 256GB),,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,4700.0,6.62
Samsung Galaxy A15,,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.5
POCO X4 GT 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8100, Octa Core, 2.85 GHz Processor",Memory Card Not Supported,Android v12,8.0,5080.0,6.6
Realme Narzo 50 5G (4GB RAM + 128GB),,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.6
Vivo Y77 5G,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,4500.0,6.64
Honor 60 SE 5G,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2 GHz Processor",Android v11,No FM Radio,8.0,4300.0,6.67
Xiaomi Redmi 11 Prime,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,4.0,5000.0,6.58
Realme C31,,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,3.0,5000.0,6.52
Motorola Moto G31 (6GB RAM+ 128GB),,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.47
Samsung Galaxy Z Flip 4 5G,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,8.0,3700.0,6.7
OnePlus 6 (8GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v8.1 (Oreo),8.0,3300.0,6.28
Google Pixel 2 XL,,69.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.35 GHz Processor",Memory Card Not Supported,Android v8.0 (Oreo),4.0,3520.0,6.0
Xiaomi Redmi A1 Plus,,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,2.0,5000.0,6.52
Honor 70 5G (8GB RAM + 256GB),,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,8.0,4800.0,6.67
Realme Narzo 50 (6GB RAM + 128GB),,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,6.0,5000.0,6.6
Vivo Y15s,,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,3.0,5000.0,6.51
Samsung Galaxy M32 (6GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,6000.0,6.4
Samsung Galaxy F42 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.6
Realme Q5 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v12,6.0,5000.0,6.6
POCO M3 Pro 5G,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,4.0,5000.0,6.5
Google Pixel 5,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G , Octa Core, 2.4 GHz Processor",Android v11,Bluetooth,8.0,4080.0,6.0
OnePlus 12 Pro,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,12.0,4800.0,6.73
Xiaomi Redmi Note 12 Discovery Edition,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v12,8.0,4300.0,6.67
Samsung Galaxy M13 (4GB RAM + 64GB),,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,6000.0,6.6
Oppo Reno 8 Pro (8GB RAM + 256GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.7
Vivo Y78 5G,,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,8.0,4500.0,6.58
iQOO Z6 4G,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,4.0,5000.0,6.44
OPPO A76,,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680 , Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v11,6.0,5000.0,6.56
Realme 9 Pro Plus 5G (8GB RAM + 256GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v12,8.0,4500.0,6.4
Vivo Y01,,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,2.0,5000.0,6.51
Motorola Moto Edge S30 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888+ , Octa Core, 2.9 GHz Processor",Android v11,No FM Radio,6.0,5000.0,6.8
Realme GT 2 Pro 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,8.0,5000.0,6.7
Apple iPhone 13 Pro (256GB),,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15.0,6.0,3095.0,6.1
Vivo Y73 2021,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor",Memory Card Supported,Android v11,8.0,4000.0,6.44
Samsung Galaxy F14,,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"Memory Card Supported, upto 1 TB",Android v13,4.0,5000.0,6.62
Vivo V20,,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,4000.0,6.44
Xiaomi Redmi Note 9 Pro,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,4.0,5020.0,6.67
Samsung Guru Music 2 Dual Sim,,80.0,Dual Sim,No Wifi,"Memory Card Supported, upto 16 GB",Android v12,6.0,800.0,2.0
Itel MagicX Pro,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1 GHz Processor,"Memory Card Supported, upto 64 GB",Bluetooth,6.0,2500.0,2.4
OnePlus 10R Prime Edition,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Android v12,Bluetooth,8.0,5000.0,6.7
Google Pixel 6 Pro (12GB RAM + 256GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core, 2.8 GHz Processor",Android v12,No FM Radio,12.0,5003.0,6.71
Nokia C31,,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,3.0,5050.0,6.74
Infinix Hot 12 Pro (8GB RAM+ 128GB),,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,8.0,5000.0,6.6
Poco M5,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,4.0,5000.0,6.58
Xiaomi Redmi 10C (4GB RAM + 128GB),,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,6000.0,6.7
ZTE Axon 40 Ultra 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.8
Xiaomi 12 Pro 5G (12GB RAM + 256GB),,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,12.0,4600.0,6.73
OPPO K10 (8GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,5000.0,6.59
Huawei Nova 9 SE,,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v11,8.0,4000.0,6.78
Samsung Galaxy S22 5G (8GB RAM + 256GB),,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,8.0,3700.0,6.1
Lenovo Legion Y90,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,12.0,5600.0,6.92
Vivo Y55 5G,,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v11,4.0,5000.0,6.58
Nokia X100 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 1000 GB",Android v11,6.0,4470.0,6.67
Realme 8s 5G (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,5000.0,6.5
Realme 8s 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.5
Nokia X60 Pro 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor",Memory Card Supported,Android v11,8.0,6000.0,6.51
itel Magic 2 4G,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No 3G,1.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",6.0,5000.0,6.58
Poco X5,,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v12,4.0,5000.0,6.67
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5020.0,6.67
iQOO 7 (12GB RAM + 256GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,12.0,4400.0,6.62
Realme 8,,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.4
Samsung Galaxy S20,,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v10.0,8.0,4000.0,6.2
Xiaomi Redmi K60E,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor",Android v12,No FM Radio,8.0,5500.0,6.67
Motorola Moto E32s,,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,3.0,5000.0,6.5
OnePlus Nord 3T 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.43
OPPO F23 Pro Plus 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor","Memory Card Supported, upto 256 GB",Android v12,8.0,4500.0,6.43
Poco F5 Pro,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,5500.0,6.67
OPPO A16e (4GB RAM + 64GB),,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,4.0,4230.0,6.52
POCO M4 Pro 4G (8GB RAM + 128GB),,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,8.0,5000.0,6.43
Realme Narzo 50A,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,6000.0,6.5
Asus ROG Phone 5s 5G,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor",Android v11,No FM Radio,8.0,6000.0,6.78
Realme GT Master Edition 5G,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor",Android v11,No FM Radio,8.0,4300.0,6.43
Samsung Galaxy A32 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 720, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.5
Nubia Red Magic 8 Pro Plus,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,12.0,5000.0,6.8
Samsung Galaxy Z Fold 3,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor",12 MP + 12 MP + 12 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v11,12.0,4400.0,7.6
LG Wing 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G , Octa Core, 2.4 GHz Processor",64 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",8.0,4000.0,6.8
Xiaomi Redmi Note 9 Pro Max,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,6.0,5020.0,6.67
Samsung Galaxy A52,,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,4500.0,6.5
Nokia 105 (2019),,80.0,Single Sim,No Wifi,"Memory Card Supported, upto 1 TB",Android v12,6.0,800.0,1.77
Vivo Y71,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4 GHz Processor",Memory Card Supported,Android v8.1 (Oreo),3.0,3360.0,6.0
Lyf C459,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8909, Quad Core, 1.1 GHz Processor","Memory Card Supported, upto 32 GB",Android v6.0 (Marshmallow),1.0,2000.0,4.5
Samsung Galaxy A04e (3GB RAM + 64GB),,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,3.0,5000.0,6.5
Oppo A56s,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v12,8.0,5000.0,6.56
Oppo Reno 8T 4G,,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,8.0,5000.0,6.67
OPPO Reno 10,,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Android v13,No FM Radio,8.0,5000.0,6.73
Nokia G60,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v12,6.0,4500.0,6.58
OPPO A77 (4GB RAM + 128 GB),,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.56
Nokia 8210 4G,,80.0,"Dual Sim, 3G, 4G",No Wifi,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",6.0,5000.0,6.58
Motorola Edge 40 Pro 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,4800.0,6.7
Oppo K10x 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",Android v12,No FM Radio,6.0,5000.0,6.59
iQOO Z6 Pro 5G (12GB RAM + 256GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v12,12.0,4700.0,6.44
Nokia G21 (6GB RAM + 128GB),,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5050.0,6.5
Samsung Galaxy A13 (6GB RAM + 128GB),,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.6
OPPO A16K (4GB RAM + 64GB),,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,4230.0,6.52
Xiaomi Redmi 10C,,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,6000.0,6.7
Tecno Spark 9 Pro,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.6
Realme GT Neo 3 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.7
Xiaomi 11i HyperCharge 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,4500.0,6.67
iQOO Neo 6 SE 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v12,8.0,4700.0,6.62
iQOO 9 Pro 5G,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,4700.0,6.78
Realme Narzo 50i (4GB RAM + 64GB),,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.5
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.53
Jio JioPhone Next (3GB RAM + 32GB),,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor",Memory Card Supported,Pragati OS (Powered by Android),3.0,3000.0,5.5
Xiaomi Redmi Note 8 2021,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor",Memory Card Supported,Android v11,4.0,4000.0,6.3
Xiaomi Redmi Note 10 5G,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,5000.0,6.5
Vivo Y20G,,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.51
Samsung Galaxy A22 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.6
Vivo V21,,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v11,8.0,4000.0,6.44
Realme 7 Pro (8GB RAM + 128GB),,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",Android v10,8.0,4500.0,6.4
OnePlus Nord Lite,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 690, Octa Core, 2 GHz Processor",Memory Card Not Supported,Android v10,8.0,4300.0,6.55
Samsung Galaxy S20 Ultra 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v10.0,12.0,5000.0,6.9
Apple iPhone 11 Pro Max,,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",Memory Card Not Supported,iOS v13,4.0,3500.0,6.5
Apple iPhone 7s,,80.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Fusion APL1024, Quad Core, 2.37 GHz Processor",iOS v10,No FM Radio,3.0,2230.0,4.7
